possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.49233490566037735,480,21.422659185625,18,0.840145075,118,34,1,57.23924050632912,79.9,365,1.6470588235294117,3754194,West Ham United,Premier League,2015/2016,1,1,0,Draw
0.5076650943396226,471,21.372730196602973,15,1.6618179275,116,31,5,56.77297139521307,79.9,375,1.743421052631579,3754194,Everton,Premier League,2015/2016,1,1,0,Draw
0.36788750817527793,300,25.639412061,6,0.35041278600000003,125,38,8,60.466876687668766,79.9,351,1.4795321637426901,3754219,West Bromwich Albion,Premier League,2015/2016,1,2,-1,Loss
0.6321124918247221,618,20.650134127346277,17,1.785999719,96,31,4,63.66502079002079,79.9,675,1.0534351145038168,3754219,AFC Bournemouth,Premier League,2015/2016,2,1,1,Win
0.6313513513513513,707,20.488357714851485,20,1.506356631,96,40,5,69.29312419424151,79.9,867,1.3687943262411348,3754254,Manchester United,Premier League,2015/2016,0,0,0,Draw
0.36864864864864866,324,25.13918233580247,6,0.37281458,161,41,7,51.96428044280443,79.9,260,1.167464114832536,3754254,Newcastle United,Premier League,2015/2016,0,0,0,Draw
0.5965202982601492,627,21.322351346491228,14,0.6509212413,170,45,6,58.71310408921933,79.9,492,0.9728506787330317,3754230,Liverpool,Premier League,2015/2016,1,1,0,Draw
0.40347970173985087,412,23.705226347572818,9,1.490846337,117,41,4,60.66414315209911,79.9,445,2.0308641975308643,3754230,Southampton,Premier League,2015/2016,1,1,0,Draw
0.5627996164908916,501,22.24916754091816,15,1.556858276,151,50,5,64.42739726027398,79.9,586,0.9077669902912622,3754285,Aston Villa,Premier League,2015/2016,1,1,0,Draw
0.43720038350910834,349,22.83044648653295,10,0.6903345529999999,144,62,3,55.22396449704142,79.9,326,1.0526315789473684,3754285,West Ham United,Premier League,2015/2016,1,1,0,Draw
0.4677695379349686,460,21.96939443152174,10,0.589298101,155,36,3,55.9546568627451,79.9,365,1.0721649484536082,3754233,Everton,Premier League,2015/2016,0,2,-2,Loss
0.5322304620650313,544,20.170539039705886,16,1.17251773,116,30,9,67.11652267818575,79.9,668,1.6193548387096774,3754233,Manchester City,Premier League,2015/2016,2,0,2,Win
0.5278236914600551,559,22.07541099552773,13,1.4161290260000001,161,38,9,54.90718405873099,79.9,349,1.1971153846153846,3754270,Tottenham Hotspur,Premier League,2015/2016,2,2,0,Draw
0.4721763085399449,476,22.427381103991596,15,2.596728009,152,43,12,59.83904873752201,79.9,459,1.7053140096618358,3754270,Stoke City,Premier League,2015/2016,2,2,0,Draw
0.45553359683794464,395,24.389916970379748,19,2.261113464,138,54,11,61.24836125273124,79.9,364,1.5369458128078817,3754237,Leicester City,Premier League,2015/2016,4,2,2,Win
0.5444664031620553,498,22.909964271485943,9,1.367720484,110,41,1,53.48797083839611,79.9,300,1.394736842105263,3754237,Sunderland,Premier League,2015/2016,2,4,-2,Loss
0.4423254383266687,419,23.57243473412888,10,0.5355747971,158,28,11,55.351366503153464,79.9,314,1.131979695431472,3754257,Crystal Palace,Premier League,2015/2016,0,1,-1,Loss
0.5576745616733313,558,21.084775003046598,21,3.560895456,115,39,8,66.14147695724597,79.9,614,1.5493827160493827,3754257,Manchester City,Premier League,2015/2016,1,0,1,Win
0.5370879120879121,444,24.189118340090094,14,1.0907581123,120,49,4,59.4671603348358,79.9,405,1.1560693641618498,3754266,Watford,Premier League,2015/2016,0,1,-1,Loss
0.46291208791208793,369,24.48229235067751,17,1.9453531033,129,47,4,59.00328603435399,79.9,380,1.2277777777777779,3754266,Crystal Palace,Premier League,2015/2016,1,0,1,Win
0.4800107324926214,510,21.678369631176473,15,1.141489023,166,36,4,59.66111111111111,79.9,474,1.3737864077669903,3754256,Everton,Premier League,2015/2016,0,3,-3,Loss
0.5199892675073786,556,20.7023754352518,10,1.3249039460000003,104,43,4,58.477893098079925,79.9,459,1.8543046357615893,3754256,Manchester United,Premier League,2015/2016,3,0,3,Win
0.46897637795275593,426,23.20864513004695,12,0.7849844616,124,37,5,59.38263513513514,79.9,377,1.6746987951807228,3754288,West Ham United,Premier League,2015/2016,2,1,1,Win
0.5310236220472441,498,19.938590130120485,9,0.7624511771,98,42,4,57.919964136282125,79.9,354,1.6319444444444444,3754288,Chelsea,Premier League,2015/2016,1,2,-1,Loss
0.6158077591198611,667,20.483318472263868,22,1.0753942890000001,108,35,4,65.74586679263108,79.9,710,1.3605442176870748,3754238,AFC Bournemouth,Premier League,2015/2016,0,1,-1,Loss
0.384192240880139,322,25.453850860248444,2,0.23706906,203,51,3,48.9612927756654,79.9,176,1.2023346303501945,3754238,Newcastle United,Premier League,2015/2016,1,0,1,Win
0.5395051875498803,607,20.360408436573312,14,0.5468138025,105,31,10,62.93409316154609,79.9,511,2.219178082191781,3754269,Swansea City,Premier League,2015/2016,0,1,-1,Loss
0.4604948124501197,507,22.83989131459566,9,1.342431467,158,44,7,50.817886178861784,79.9,233,1.430622009569378,3754269,Stoke City,Premier League,2015/2016,1,0,1,Win
0.46937039137833236,478,22.375827671129706,11,0.619912413,144,42,2,57.811300121506676,79.9,423,1.4361702127659575,3754234,AFC Bournemouth,Premier League,2015/2016,1,5,-4,Loss
0.5306296086216676,548,22.27178858558394,14,2.915555251,144,39,7,60.37158968850699,79.9,432,1.2894736842105263,3754234,Tottenham Hotspur,Premier League,2015/2016,5,1,4,Win
0.5696894409937888,692,17.746866537716762,18,1.235037312,112,19,8,67.32249452954048,79.9,826,1.8776978417266188,3754246,Manchester City,Premier League,2015/2016,2,0,2,Win
0.4303105590062112,492,19.399881593495937,7,0.40432329899999997,167,44,7,54.26861948955916,79.9,330,1.311926605504587,3754246,Watford,Premier League,2015/2016,0,2,-2,Loss
0.40139932625032393,427,22.02012104948478,8,1.35397635,145,33,11,58.2964935064935,79.9,331,1.5449735449735449,3754296,Arsenal,Premier League,2015/2016,2,1,1,Win
0.5986006737496761,705,19.64769480591489,19,1.2498652799999999,132,37,5,65.02988255763375,79.9,631,1.2528735632183907,3754296,Manchester City,Premier League,2015/2016,1,2,-1,Loss
0.5097117794486216,457,22.479802929540483,21,1.8469288259999996,150,53,4,63.701670792079206,79.9,527,1.3333333333333333,3754273,Watford,Premier League,2015/2016,2,0,2,Win
0.49028822055137844,439,24.011492056947606,8,0.8667123723000001,158,36,2,52.8033526756931,79.9,251,1.0561224489795917,3754273,West Ham United,Premier League,2015/2016,0,2,-2,Loss
0.4772045590881824,478,22.752285694560673,12,1.3294006859999998,128,50,5,54.86685606060606,79.9,287,1.6229508196721312,3754263,Leicester City,Premier League,2015/2016,1,0,1,Win
0.5227954409118176,529,22.651242228733462,10,0.370666353,131,45,6,60.172046109510084,79.9,498,1.6318681318681318,3754263,Crystal Palace,Premier League,2015/2016,0,1,-1,Loss
0.5084294587400178,493,21.56663825192698,18,2.1179032895,149,40,6,61.83350908025776,79.9,519,1.2769230769230768,3754268,Tottenham Hotspur,Premier League,2015/2016,0,0,0,Draw
0.49157054125998223,482,22.94067929087137,7,0.328295836,58,30,1,57.478778718258766,79.9,365,2.8876404494382024,3754268,Everton,Premier League,2015/2016,0,0,0,Draw
0.5150300601202404,461,22.143848251626896,13,2.1616143759999997,125,33,7,60.254379084967326,79.9,399,1.4727272727272727,3754286,Watford,Premier League,2015/2016,2,0,2,Win
0.4849699398797595,440,25.29097574136364,9,0.5346139213,102,34,1,58.29708535739069,79.9,345,1.7956204379562044,3754286,Norwich City,Premier League,2015/2016,0,2,-2,Loss
0.4085792515972011,393,24.04215793587786,9,1.104534993,119,38,9,59.212087087087085,79.9,357,1.5662650602409638,3754291,Watford,Premier League,2015/2016,1,2,-1,Loss
0.5914207484027989,588,22.86020839081633,9,0.532679953,120,38,3,60.743410852713176,79.9,485,1.3416149068322982,3754291,Tottenham Hotspur,Premier League,2015/2016,2,1,1,Win
0.5675236806495264,642,20.707929071028037,16,2.321444905,90,21,5,57.58164829899377,79.9,454,2.336206896551724,3754283,Everton,Premier League,2015/2016,4,0,4,Win
0.4324763193504736,447,21.673866225727068,11,1.104697958,229,21,5,54.95906801007557,79.9,335,1.427450980392157,3754283,Aston Villa,Premier League,2015/2016,0,4,-4,Loss
0.5783132530120482,478,22.000154221129705,17,1.7177713490000002,114,53,2,58.62934131736527,79.9,426,1.0946745562130178,3754235,West Ham United,Premier League,2015/2016,1,1,0,Draw
0.42168674698795183,329,27.0798862443769,7,0.721320146,97,52,3,60.13099752679307,79.9,349,1.7960526315789473,3754235,West Bromwich Albion,Premier League,2015/2016,1,1,0,Draw
0.5538461538461539,548,19.734477530839417,7,0.9775453096000001,141,40,4,56.960376344086015,79.9,362,1.172972972972973,3754279,Swansea City,Premier League,2015/2016,1,0,1,Win
0.4461538461538462,444,23.79993853873874,9,0.619245952,150,40,8,61.31123745819398,79.9,402,1.5,3754279,West Bromwich Albion,Premier League,2015/2016,0,1,-1,Loss
0.565772669220945,558,20.951015265591398,20,1.110380464,126,45,2,61.42569483834373,79.9,496,1.3815028901734103,3754276,Tottenham Hotspur,Premier League,2015/2016,1,2,-1,Loss
0.4342273307790549,397,23.529826726700254,8,1.449065663,132,49,1,57.25798816568047,79.9,282,1.4725274725274726,3754276,Newcastle United,Premier League,2015/2016,2,1,1,Win
0.587515299877601,600,21.147939864333335,17,2.216405799,92,40,3,64.9102979613173,79.9,607,1.5851851851851853,3754287,Chelsea,Premier League,2015/2016,2,2,0,Draw
0.412484700122399,370,23.573525029729726,13,1.6086157,169,43,4,53.978117998506356,79.9,248,1.3287037037037037,3754287,Watford,Premier League,2015/2016,2,2,0,Draw
0.6728412653177543,750,19.7704125464,22,1.071158855,118,31,1,61.85089285714285,79.9,540,0.94,3754259,Swansea City,Premier League,2015/2016,0,0,0,Draw
0.32715873468224566,290,25.35422859089655,11,0.42816083000000005,130,37,8,59.193051890941085,79.9,319,1.9485714285714286,3754259,West Ham United,Premier League,2015/2016,0,0,0,Draw
0.6051329622758194,603,21.199054324212273,17,1.2885968725,88,36,3,65.24547790339157,79.9,686,1.2440944881889764,3754335,Norwich City,Premier League,2015/2016,1,2,-1,Loss
0.3948670377241806,298,26.15026819580537,16,3.519109277,193,57,5,56.42799365582871,79.9,324,1.0705882352941176,3754335,Leicester City,Premier League,2015/2016,2,1,1,Win
0.485486624928856,464,22.355827634482758,12,0.749363426,176,40,8,57.14631268436578,79.9,360,1.1964285714285714,3754298,Swansea City,Premier League,2015/2016,0,0,0,Draw
0.514513375071144,512,20.923150797851562,17,1.655512489,145,37,7,60.579966611018364,79.9,523,1.4656084656084656,3754298,Everton,Premier League,2015/2016,0,0,0,Draw
0.48884260636715265,477,21.53027678532495,12,1.319561857,120,43,9,61.258909981628896,79.9,460,1.5232558139534884,3754315,Norwich City,Premier League,2015/2016,3,1,2,Win
0.5111573936328474,527,21.607727056925995,8,0.776672523,140,31,11,59.68283538371412,79.9,406,1.3131868131868132,3754315,AFC Bournemouth,Premier League,2015/2016,1,3,-2,Loss
0.5388457269700333,547,19.19911262760512,13,0.6227190469999999,154,39,4,63.308178053830225,79.9,584,1.2791878172588833,3754330,Aston Villa,Premier League,2015/2016,0,1,-1,Loss
0.4611542730299667,421,23.884372538479813,12,1.4088317786000002,193,42,10,54.8262583383869,79.9,352,1.0081632653061225,3754330,Stoke City,Premier League,2015/2016,1,0,1,Win
0.5776088862905583,593,22.073382294435078,23,2.5856949109999996,117,39,10,63.66403865717192,79.9,643,1.3795180722891567,3754337,Southampton,Premier League,2015/2016,3,0,3,Win
0.42239111370944166,396,25.038210148232324,6,0.7797066899999999,133,33,7,53.42760307477288,79.9,298,1.6416184971098267,3754337,Norwich City,Premier League,2015/2016,0,3,-3,Loss
0.6465829846582984,702,20.60081643219373,13,1.4637146909999998,157,46,7,64.75965367965368,79.9,753,1.019047619047619,3754297,Manchester United,Premier League,2015/2016,2,0,2,Win
0.35341701534170156,344,25.856162800290697,4,0.41405688100000004,129,50,7,51.917422434367545,79.9,224,1.5161290322580645,3754297,West Bromwich Albion,Premier League,2015/2016,0,2,-2,Loss
0.34627462175278334,286,25.45983153951049,4,0.418669605,198,46,7,55.42878535773711,79.9,296,1.2709163346613546,3754301,West Bromwich Albion,Premier League,2015/2016,2,1,1,Win
0.6537253782472167,724,17.48021675428177,13,1.7802792380000003,93,31,3,63.51622807017544,79.9,696,1.2598425196850394,3754301,Arsenal,Premier League,2015/2016,1,2,-1,Loss
0.4662557781201849,401,22.109769858703242,19,2.2823869510000003,199,35,5,61.455858854860196,79.9,357,1.1924686192468619,3754323,West Ham United,Premier League,2015/2016,2,2,0,Draw
0.5337442218798151,509,21.14952356031434,16,1.3017205889999999,70,38,0,56.236817653890824,79.9,369,1.7777777777777777,3754323,Norwich City,Premier League,2015/2016,2,2,0,Draw
0.5311266322502277,519,22.682082039113684,19,1.5899151669999998,86,38,4,62.34600804135554,79.9,532,1.65625,3754304,Crystal Palace,Premier League,2015/2016,5,1,4,Win
0.46887336774977223,424,23.780214340212268,7,0.788583969,167,45,2,55.91960912052117,79.9,335,1.2850467289719627,3754304,Newcastle United,Premier League,2015/2016,1,5,-4,Loss
0.3570073190566549,384,23.202223335677086,9,1.0955278426,97,29,5,60.815202444614215,79.9,382,2.7938931297709924,3754311,Norwich City,Premier League,2015/2016,1,0,1,Win
0.642992680943345,759,20.629058914492752,8,0.4882892185,85,22,3,61.31944915254238,79.9,563,1.8454545454545455,3754311,Swansea City,Premier League,2015/2016,0,1,-1,Loss
0.5186040544008211,602,18.93737901993355,14,0.7830448999999999,135,32,5,63.21114427860696,79.9,534,1.7906976744186047,3754328,Manchester City,Premier League,2015/2016,2,1,1,Win
0.48139594559917886,529,20.754954306238183,13,1.2340609589999998,111,33,2,56.096568364611265,79.9,355,1.7876712328767124,3754328,Swansea City,Premier League,2015/2016,1,2,-1,Loss
0.4059495192307692,353,24.988278712747878,14,1.9086961089999999,186,49,4,59.6391011235955,79.9,324,1.2343096234309623,3754309,Southampton,Premier League,2015/2016,4,0,4,Win
0.5940504807692307,593,19.665611638954466,8,0.791967786,84,23,8,60.440437436419124,79.9,504,1.5304347826086957,3754309,Arsenal,Premier League,2015/2016,0,4,-4,Loss
0.38639531642040703,372,25.164373158064517,8,0.598715993,149,52,11,57.93002915451895,79.9,356,1.6226415094339623,3754325,West Bromwich Albion,Premier League,2015/2016,0,0,0,Draw
0.613604683579593,677,21.594434950221565,16,1.092335951,123,46,7,60.55102880658436,79.9,598,1.1477272727272727,3754325,Southampton,Premier League,2015/2016,0,0,0,Draw
0.41401082381238724,357,23.385653185154062,17,2.092493351,129,35,12,62.05428571428572,79.9,441,1.7159090909090908,3754329,West Ham United,Premier League,2015/2016,2,0,2,Win
0.5859891761876127,561,21.852217062032086,14,0.8119911615,157,30,9,57.94430118617844,79.9,487,0.8928571428571429,3754329,Newcastle United,Premier League,2015/2016,0,2,-2,Loss
0.5079311508606142,417,22.116129905035972,13,1.3640691679999997,156,39,7,52.88793565683646,79.9,276,0.8217821782178217,3754302,Southampton,Premier League,2015/2016,2,2,0,Draw
0.49206884913938576,410,23.749165836829267,27,2.111764067,135,54,7,65.51140290255701,79.9,487,1.3928571428571428,3754302,Leicester City,Premier League,2015/2016,2,2,0,Draw
0.37953488372093025,322,23.89579219161491,9,0.643696642,190,46,2,59.35629629629629,79.9,346,1.2142857142857142,3754013,Leicester City,Premier League,2015/2016,2,1,1,Win
0.6204651162790698,617,21.774856754943272,11,2.06070106,132,40,13,62.45266331658292,79.9,526,0.8108108108108109,3754013,Chelsea,Premier League,2015/2016,1,2,-1,Loss
0.6285387474978553,696,21.17343941034483,11,0.9421334939999999,143,39,10,69.00027409776153,79.9,846,0.9166666666666666,3754044,Manchester United,Premier League,2015/2016,1,2,-1,Loss
0.3714612525021447,320,23.454943198749998,6,0.923746824,165,38,6,50.880745341614904,79.9,197,1.244019138755981,3754044,Norwich City,Premier League,2015/2016,2,1,1,Win
0.5857461024498887,563,20.700474074422736,22,1.795278301,105,44,5,63.53062227074236,79.9,612,1.1753246753246753,3754351,Liverpool,Premier League,2015/2016,1,2,-1,Loss
0.4142538975501114,324,26.046369509969136,9,0.575604102,156,49,7,56.96805877803558,79.9,366,1.1839622641509433,3754351,Crystal Palace,Premier League,2015/2016,2,1,1,Win
0.6184087363494539,618,21.95742690161812,26,1.777294086,146,48,5,62.254439370877726,79.9,567,0.8190954773869347,3754343,Liverpool,Premier League,2015/2016,1,0,1,Win
0.381591263650546,323,26.262340750464393,7,0.8014688539999999,129,59,12,56.04471947194719,79.9,363,1.615,3754343,Leicester City,Premier League,2015/2016,0,1,-1,Loss
0.5439954141587847,527,20.771424647058822,22,2.6609312929999995,156,51,7,62.46869703389831,79.9,547,1.2102803738317758,3754109,Tottenham Hotspur,Premier League,2015/2016,4,1,3,Win
0.4560045858412152,448,21.944351455580357,10,0.750193033,189,43,9,56.33453510436432,79.9,360,1.0248962655601659,3754109,West Ham United,Premier League,2015/2016,1,4,-3,Loss
0.4356948228882834,453,21.703502838189845,8,1.310010919,186,40,5,62.0221032745592,79.9,464,1.4632034632034632,3754182,Norwich City,Premier League,2015/2016,1,1,0,Draw
0.5643051771117166,637,20.242347904395604,15,1.8707466680000002,132,27,5,60.163173216885006,79.9,543,1.2926829268292683,3754182,Everton,Premier League,2015/2016,1,1,0,Draw
0.6273220920262932,677,18.95787077193501,30,3.7015099949999994,86,31,12,67.20068649885583,79.9,700,1.5968992248062015,3754240,Arsenal,Premier League,2015/2016,2,0,2,Win
0.37267790797370676,338,22.13485594408284,9,0.282876691,166,30,11,49.99201550387597,79.9,194,1.3043478260869565,3754240,Stoke City,Premier League,2015/2016,0,2,-2,Loss
0.43244771057094405,406,22.099779040640396,14,1.2100330510000001,159,30,3,56.39617414248021,79.9,356,1.5,3754336,Everton,Premier League,2015/2016,3,1,2,Win
0.567552289429056,602,21.05034304950166,15,0.7957923840000001,122,41,7,63.005558337506265,79.9,637,1.3058823529411765,3754336,Chelsea,Premier League,2015/2016,1,3,-2,Loss
0.550561797752809,581,19.606866257039588,16,1.151731759,153,48,2,67.95679662802951,79.9,750,1.3349753694581281,3754247,Southampton,Premier League,2015/2016,0,1,-1,Loss
0.449438202247191,424,22.4987859729717,16,1.412434229,147,48,5,52.1803870967742,79.9,290,1.195,3754247,Stoke City,Premier League,2015/2016,1,0,1,Win
0.43643031784841074,445,22.38124721139326,13,1.8631559699999998,118,39,5,61.11136203246295,79.9,376,2.074074074074074,3754156,Leicester City,Premier League,2015/2016,2,1,1,Win
0.5635696821515892,602,21.44264430963455,8,1.075895677,92,40,9,58.04294277929156,79.9,395,1.6382978723404256,3754156,Watford,Premier League,2015/2016,1,2,-1,Loss
0.5333718578445535,514,22.167857480350193,10,1.5741764360000001,163,54,10,60.41529667936853,79.9,523,1.066079295154185,3754265,Arsenal,Premier League,2015/2016,1,1,0,Draw
